id,institution_type,name,address,postal_code,state,status,source_file,Name of the college,Affiliated To University,College address,District,State,Year of Estb.,Teaching Upto,Govt or Non Govt,Aided or Unaided,unique_id
238,Private,Mahapurusha Srimanta Sankaradeva Viswavidyalaya,"Srimanta Sankaradeva Sangha Complex, Haladhar Bhuyan Path, Kalongpar, Nagaon",782001,Assam,2(f),Private Uni.csv,,,,,,,,,,Private_432
239,Private,Maharaj Vinayak Global University,"Dhand,Amer,Jaipur",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_433
240,Private,Maharaja Agrasen Himalayan Garhwal University,"Dhaid Gaon, Shiv NagarBlock PokhraDistt. Pauri Garhwal",246169,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_434
241,Private,Maharaja Agrasen University,"Atal Shiksha Kunj Village kalujhanda, Baddi Distt. Solannear Barotiwala, Tehsil-Baddi, Distt. Sonal",174103,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_435
242,Private,Maharashtra Institute of Technology University of Meghalaya(Formerly University of Technology & Management),"Present Office Nongshiliang, Nongthymmai, SHilong, MeghalayaUpcoming Permanent Campus Mawkashiang, village-Umroh, Shillong.",793014,Meghalaya,2(f),Private Uni.csv,,,,,,,,,,Private_436
243,Private,"Maharishi Arvind University, Jaipur","Mundiaramsar, Near Bindayaka Industrial Area,Jaipur",302012,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_437
244,Private,Maharishi Mahesh Yogi Vedic Vishwavidyalaya,"Village-Karaundi, Post Office-Mahner, Tehsil-Dheemarkheda, City-Dheemarkheda, District-Katni",483332,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_438
245,Private,Maharishi Markandeshwar University,"Village Laddo, Sultanpur Road, Post Office Kumarhatti, Distt. Solan-HPSolan NULL",173229,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_439
246,Private,Maharishi Markandeshwar University,"Institutional Area, Village Sadopur, Ambala- Chandigarh Highway, Ambala",134007,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_440
247,Private,Maharishi University of Information Technology,"Maharishi Bal Vidya Mandir  University CampusSitapur Road, Post-DiburiaLucknow",226020,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_441
248,Private,Maharishi University of Management and Technology,"Maharishi Road, Post Box No. - 10, Mangla, Bilaspur",,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_442
249,Private,Mahatama Gandhi University,"13th Mile, G S RoadKanapara, Distt. Ri-Bhoi",793101,Meghalaya,2(f),Private Uni.csv,,,,,,,,,,Private_443
250,Private,Mahatma Gandhi University of Medical Sciences & Technology,"RIICO Institutional Area, Sitapur , Tonk Road, Jaipur-302 022 Rajasthan",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_444
251,Private,Mahatma Jyoti Rao Phoole University,"SP-2  3, Kant Kalwar, RIICO Industrial Area, NH-8 Near Achrol, Jaipur",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_445
252,Private,Mahaveer University,"Pohali, Sardhana Road, Meerut",250341,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_446
253,Private,Mahayogi Gorakhnath University Gorakhpur,"Arogya Dham, Balapur Road,Sonbarsa,Distt-Gorakhpur",237007,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_447
254,Private,Mahindra University,"At Bahadurpally V,Qudbullapur Mandal,Madchal Malkajgiri,",,Telangana,2(f),Private Uni.csv,,,,,,,,,,Private_448
255,Private,Major S. D. Singh University,"Bhojpur, Kanpur Road, Fatehgarh, Farrukhabad",209749,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_449
256,Private,Malla Reddy University,"Maisammaguda, Dhulapally, Post via Kompally, Medchal- Malkajgiri District",500014,Telangana,2(f),Private Uni.csv,,,,,,,,,,Private_450
257,Private,Malwanchal University,"Index City,NH-59A,Nemawar Road,Near Khundel, District-Indore",452016,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_451
258,Private,Manav Bharti University,"Village - Laddo, Post OfficeSultanpur, Tehsil  Distt, Solan",,Himachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_452
259,Private,Manav Rachna University,"Sector-43, Aravalli Hills, Delhi-Surajkund Road, FaridabadDelhi-Surajkund Road,Faridabad",121001,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_453
260,Private,Mandsaur University,"Mahow Neemuch bypass , Rewas Devda, Road, MandsaurSh-31,Mandsaur",458001,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_454
261,Private,Mangalayatan University,"NH-30, Mandla Road,Near Shrda Devi Mandir,Richai-Barela, Jabalpur",483001,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_455
262,Private,Mangalayatan University,"Extended NCR, 33rd MilestoneMathura-Aligarh HighwayBeswan Aligarh",,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_456
263,Private,Manipal University,"Manipal University Jaipur , Dehmi Kalan, Off Jaipur-Ajmer Expressway, Jaipur, Raj. Rajasthan 303007.Jaipur-Ajmer ExpressJaipur",303007,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_457
264,Private,Manipur International University,"MIU Place,Ghari,Airport RoadImphal",795140,Manipur,2(f),Private Uni.csv,,,,,,,,,,Private_458
265,Private,Mansarovar Global University,"Village Gadia and Ratnakhedi,Block-BilkisganjSehore",,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_459
266,Private,Martin Luther Christian University,"Block 1, Dongktieh, Nongrah, Shillong, Meghalaya 793006Nongrah,Shillong, Meghalaya",793006,Meghalaya,2(f),Private Uni.csv,,,,,,,,,,Private_460
267,Private,Marwadi University,"Rajkot- Morbi HIghway, Near Gauridad,RajkotRajkot",360003,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_461
268,Private,Mata Gujri University,"Purabpali Roa, Kishangunj",855107,Bihar,2(f),Private Uni.csv,,,,,,,,,,Private_462
269,Private,MATS University,"Aarang Kharora Highway, Aarang,District  Raipur",493441,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_463
270,Private,Maulana Azad University,"Village - Bujhawar, Tehsil Luni, Jodhpur - 342802 Raj.Jodhpur",342802,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_464
271,Private,Maya Devi University,"NH-72, Near Hotel The Competent Palace, Central Hope Town Selaqui, Chakrata Road, Dehradun",248011,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_465
272,Private,"Medhavi Skills University, Sikkim","Singtam Campus TopakhaniLower Chisopani, Singtam Bazar, SingtamDist.- East Sikkim",737134,Sikkim,2(f),Private Uni.csv,,,,,,,,,,Private_466
273,Private,Medi-Caps University,"A B Road, Pigdamber, Rau, IndorePigdamber, RauIndore",453331,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_467
274,Private,Mewar University,"NH - 79 Gangrar,Chittorgarh",,Rajasthan,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_468
275,Private,MGM University,"MGM CampusN-6, CIDCO,Aurangabad",431003,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_469
276,Private,Mind Power University,"Village- Bohrakoon Road, Bhimtal, Nanital",263136,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_470
277,Private,MIT Art Design and Technology University,"Rajbaug, Pune Solapur Highway, next to HadapsarNext to Hadapsar, Loni Kalbhor, Pune",412201,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_471
278,Private,"MIT Vishwaprayag University, Solapur","Village Kegaon, Solapur-Pune Highway, Taluka North Solapur, District Solapur",413255,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_472
279,Private,MNR University,"MNR Nagar, Fasalwadi, Sangareddy, Gr. Hyderabad",502294,Telangana,2(f),Private Uni.csv,,,,,,,,,,Private_473
280,Private,Mody University of Science & Technology,LaxmangarhDistrict - SikarRajasthan,332311,Rajasthan,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_474
281,Private,Mohammad Ali Jauhar University,"Jauhar Nagar Sigan Khera Rampur U.PBlock Saidnagar, Distt. Rampur",244927,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_475
282,Private,Mohan Babu University,"Sree Sainath Nagar, Tirupati",517102,Andhra Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_476
283,Private,Monad University,"Monad University Campus. N.H. 9, Delhi Hapur Road, Village  Post Kastla, Kasmabad, Pilkhuwa, Distt. Hapur",245101,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_477
284,Private,Monark University,"At  Post Vahelal, Naroda-Dahegam Road, Ahmedabad",382330,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_478
285,Private,Motherhood University,"Village- Karondipost - BhagwanpurRoorkee, Distt. Hardwar",,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_479
286,Private,Navrachana University,"Vasna Bhayli Road, Vadodara -391 410 Gujarat, IndiaVadodaraGujarat",391410,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_480
287,Private,Netaji Subhas University,"Pokhari, PO-Bhilai Pahari,PS-MGM, Dist- East Singhbhum,Jamshedpur",831012,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_481
288,Private,NICMAR University,"Building NO.Plot NO. 251NIA Post Office, BalewadiTaluka Haveli, District Pune",411045,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_482
289,Private,NIILM University,"NH-65 AMBALA ROAD,KAITHALAmbala Road, Kaithal",136027,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_483
290,Private,NIIT University,"NH-08, DELHI-JAIPUR HIGHWAY, NEEMRANA DIST. ALWAR RAJASTHANNeemrana,Distt. Alwar",301705,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_484
291,Private,NIMS University,"NH-11 C, Jaipur- Delhi Highway, Jaipur, RajasthanNH-11C, Jaipur",303121,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_485
292,Private,Nirma University,"Nirma University, S. G. Highway, Ahmedabad, GujaratVillage - ChharodiAhmedabad",382481,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_486
293,Private,Nirwan University,"NH-21, Village Jhar,Near Bassi, Main Agra Road,Jaipur",303705,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_487
294,Private,Noble University,"Noble Group of Institutions, Parth Vatika, Bhesan Road, Ta.  Distt., Junagadh",362310,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_488
295,Private,Noida International University,"Plot 1, Sector-17 A, Greater Noida,Gautam Budh Nagar",203201,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_489
296,Private,North East Adventist University,"Khliehtyrshi, P.O. Thadlaskein, West Jaintia Hills District",793151,Meghalaya,2(f),Private Uni.csv,,,,,,,,,,Private_490
297,Private,North East Christian University,"Anchor Complex, East BlockBurma Camp, Post Box-109Dimapur",797112,Nagaland,2(f),Private Uni.csv,,,,,,,,,,Private_491
298,Private,North East Frontier Technical University,"Sibu-Puyi, Aalo PO, West Siang Distt.",791001,Arunachal Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_492
299,Private,O.P. Jindal University,"OP Jindal Knoledge Park, Punjipathra, RaigarhGharghoda Road Punjipathra, Raigarh",496109,Chhattisgarh,2(f),Private Uni.csv,,,,,,,,,,Private_493
300,Private,Om Sterling Global University,"NH-52, Hisar-Chandigarh Road, V.P.O. Juglan, HisarHisar-Chandigarh Road,Hisar",125001,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_494
301,Private,OPJS University,VPO  Rawatsar KunjlaNear Sankhu Fort Jhunjhunu Road,,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_495
302,Private,Oriental University,"Opp. Rewati Range Gate No. 1, Post Shri Aurobindo, Jakhya, IndorePost Aurobindo, Sanwer Road, Jakhya, Indore",453555,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_496
303,Private,P. P. Savani University,"NH 8, GETCO, Near BiltechVillage Dhamdod, Kosamba,Ta. Mangrol, Dist. Surat",394125,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_497
304,Private,P.K. University,"Village - Thanra, Teh - Karera,NH-27,District - Shivpuri",473665,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_498
305,Private,Pacific Academy of Higher Education  & Research (PAHER),"Airport Road, Pratap Nagar ExtensionDebari, UdaipurNULL",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_499
306,Private,Pacific Medical University,"Bhilo ka Bedla, ByepassNH - 27, Udiapur",,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_500
307,Private,Pandit Deendayal Energy University (Formerly Pandit Deendayal Petroleum University),"Knowledge Corridor, Raisan Village, Gandhinagar",382007,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_501
308,Private,Parul University,"P.O.Limda, Ta Waghodia, Dist Vadodara-391760Tal - WaghodiaDist. Vadodara",391760,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_502
309,Private,PDM University,"Post Box No.-15, Sector-3A,Sarai Aurangabad, BahadurgarhHaryana",124507,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_503
310,Private,People's University,"Peoples Campus, Bhanpur, BhopalM.P",462037,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_504
311,Private,PES University,"100 Feet Ring Road, BSK III Stage, Bangalore",560085,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_505
312,Private,Pimpri Chinchwad University,"Gut No-44, 46, 48, 49 and 50, Sate Taluka Maval, District-Pune",412206,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_506
313,Private,Plaksha University,"Punjab, Block B, Sector-101, Alpha, IT CIty, SAS NagarMohali",140306,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_507
314,Private,Plastindia International University,"Dungra, GIDC,Vapi, Dist-Valsad",396195,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_508
315,Private,Poornima University,"IS-2027-31, P.O-Vidhani Vatika, Ramchandrapura, Sitapura Extension, JaipurJaipur, Rajasthan",303905,Rajasthan,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_509
316,Private,Pragjyotishpur University,"Hajongbari, P.O. - Chandrapur, Kamrup, Metropolitan District, Guwahati",781050,Assam,2(f),Private Uni.csv,,,,,,,,,,Private_510
317,Private,Pragyan International University,"Bariatu Road,Booty More,P.O.-RMCHRanchi",834009,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_511
318,Private,Pratap University,"Pratap University, Sunderpura Chandwaji, Delhi-Mumbai Highway, Jaipur, Rajasthan-303104",303104,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_512
319,Private,Presidency  University,"Itgalpur, Rajanakunte,Yelahanka,Bengaluru,560064RajanakunteBangaluru",560064,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_513
320,Private,Prestige University,"Gram Ringnodia, Indore-Ujjain, Indore",453551,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_514
321,Private,Quantum University,"22km Milestone, Roorkee-Dehradun highway NH-73, Roorkee",247167,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_515
322,Private,R.N.B. Global University,RNB Global City Ganganagar RoadBikaner,334601,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_516
323,Private,Rabindranath Tagore University (formerly known as AISECT University),"Chiklod Road, Near Bangrasia Chouraha Bhopal",462047,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_517
324,Private,Radha Govind University,"Radha Govind Nagar, Lalki GhatiLalki Ghati, Ramgarh-",829122,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_518
325,Private,Raffles University,"Japanese Zone, NH-48, Neemrana, Alwar, RajasthanDistrict  Alwar, Neemrana",301705,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_519
326,Private,Rai Technology University,"11th Mile Gallu, Doddaballapur  Nelamangala Road, Mallohalli Village, KadanurPost, MadureHobli, Doddaballapur Taluk, Bangalore SH-74, Off Highway 207,Doddaballapur Taluk, Bangalore",561204,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_520
327,Private,Rai University,"Saroda, Dholka Taluka, Ahmedabad, GujaratAhmedabad, Gujarat",382260,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_521
328,Private,Rajju Shroff Rofel University (RSRU),"Survey No. 78-79, ROFEL Campus, Namdha-Vapi, Valsad",396191,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_522
329,Private,Ram Krishna Dharmarth Foundation (RKDF) University,"604, 5th Floor, Gopal Marketing ComplexNear Argora ChoukRanchi",834004,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_523
330,Private,Rama University,"NH-91, Rama City, Mandhana, Kanpur, Uttar Pradesh Mandhana, Kanpur",209217,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_524
331,Private,Ramchandra Chandravansi University,"Nawadihkala, PO  PS BishrampurPalamu",822132,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_525
332,Private,Ramdeobaba University,"Ramdeo Tekadi, Katol Road, Nagpur",440013,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_526
333,Private,Ras Bihari Bose Subharti university,"Subhartipuram Kotda Santaur,Aamwala Road, P.O.- Chandanwadi,Nanda ki Chowki, Prem Nagar, Dehradun",248007,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_527
334,Private,Rayat Bahra University,"VPO - Sahauran, Tehsil - KhararDisst. - MohaliPunjab",140104,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_528
335,Private,Renaissance University,"Gram Revti, Behind Aurobindo Hospital, Sanwer-Road, Indore MP5111 Gram Reoti, Sanwer Road,Behind Aurobindo Hospital, Indore",452015,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_529
336,Private,Reva University,"Rukmani knowledge park,KattigenahalliYelahanka,Bangalore",560064,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_530
337,Private,RIMT University,"Opposite Floating Restaurant,Sirhind Side, Mandi Gobindgarh",147301,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_531
338,Private,Rishihood University,"NH-44 GT Road,Near Bahalgarh Chowk,Delhi NCR, Sonipat",131021,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_532
339,Private,RK University,"RK University, Bhavnagar Highway, Kasturbadham, Rajkot - 360020, Gujarat, India.Rajkot",360020,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_533
340,Private,RKDF University,"Airport By Pass Road, Gandhi Nagar, Bhopal, Madhya PradeshGandhi NagarBhopal",462033,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_534
341,Private,RV University,"RVU Administrative BuildingRV Vidyaniketan Post8th Mile, Mysuru Road, Bengaluru",560059,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_535
342,Private,S. K. S. International University,"21st Milestone, NH-2, Tehsil Chatta, Mathura",281406,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_536
343,Private,S.R. University,"AnanthasagarV,HasanparthyM,Warangal",506371,Telangana,2(f),Private Uni.csv,,,,,,,,,,Private_537
344,Private,Sabarmati University,"Greenwood, Nr, Vaishnodevi CircleSardar patel Ring Road, OganjPO. Chandlodia, Ahmedabad",382481,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_538
345,Private,Sage University,"KAILOD KARTAL RAU BYPASS INDOREIndore-Dewas Bypass Road,Rau, Indore",452020,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_539
346,Private,Sai Nath University,"Jirawar, Chandway- Kuchhu Road,P.O. - OrmanjhiDist. - Ranchi",835219,Jharkhand,2(f),Private Uni.csv,,,,,,,,,,Private_540
347,Private,Sai Tirupati University,"Ambua RoadVillage Umarda, GirwaUdaipur",313015,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_541
348,Private,Sai University,"One Hub Chennai, Paiyanur Old Mahabalipuram Road, Chennai",603104,Tamil Nadu,2(f),Private Uni.csv,,,,,,,,,,Private_542
349,Private,SAM Global University,"Agariya Chopda,Bilkhiriya,Bhopal",,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_543
350,Private,Sandip University,"Neelam Vidya Vihar, Vill-Sijoul, Dist.-Madhubani",847235,Bihar,2(f),Private Uni.csv,,,,,,,,,,Private_544
351,Private,Sandip University,"Trimbak RoadMahiravani, Nashik, Maharashtra",422213,Maharashtra,2(f) & 12(B),Private Uni.csv,,,,,,,,,,Private_545
352,Private,Sangam University,"NH.79, Bhilwara Chittor By PassChittor Road, Bhilwara, Rajasthan",311001,Rajasthan,2(f),Private Uni.csv,,,,,,,,,,Private_546
353,Private,Sanjay Ghodawat University,"Ap. Atigre, Tal. Hatkangala, Dist. KolhapurDist-Kolhapur",416118,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_547
354,Private,Sanjeev Agrawal Global Educational University,"Katara Extension,Sahara Bypass Road,Bhopal",,Madhya Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_548
355,Private,Sanjivani University,"Gat No. 24 and 25, Kopargaon, Taluka Kopargaon, District-Ahmednagar",423601,Maharashtra,2(f),Private Uni.csv,,,,,,,,,,Private_549
356,Private,Sankalchand Patel University,"Sankalchand Patel Vidyadham Ambaji-Gandhinagar State Highway, Visnagar-384315. Dist Mehsana, Gujarat INDIAVisnagar-384315Gujarat",384315,Gujarat,2(f),Private Uni.csv,,,,,,,,,,Private_550
357,Private,Sanskaram University,"Village-Kheri Taluka, Patauda, District-Jhajjar",124108,Haryana,2(f),Private Uni.csv,,,,,,,,,,Private_551
358,Private,Sanskriti University,"28 KM STONE MATHURA DELHI HIGHWAY CHHATA MATHURA UPMathura-Delhi Highway,Chhata, Mathura",281401,Uttar Pradesh,2(f),Private Uni.csv,,,,,,,,,,Private_552
359,Private,Sant Baba Bhag Singh University,"Village Khiala, PO Padhiana, Diatt Jalandhar, PunjabPO-PadhianaDist-Jalandhar",144030,Punjab,2(f),Private Uni.csv,,,,,,,,,,Private_553
360,Private,Sapthagiri NPS University,"145, Chikkasandra, Hesaraghatta main road, Bengaluru",550057,Karnataka,2(f),Private Uni.csv,,,,,,,,,,Private_554
361,Private,Sardar Bhagwan Singh University,"Balawala, Dehradun, UttrakhandDehradunUttarakhand",248001,Uttarakhand,2(f),Private Uni.csv,,,,,,,,,,Private_555
